Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,GEMADE,GEM Adelaide,151.28,228.73,486.26,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,GOADE,GO! Adelaide,753.72,179.2,409.72,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,10CADE,10 Comedy Adelaide,358.39,186.4,287.3,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,10DADE,10 Drama Adelaide,18.91,56.73,248.52,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,FOOADE,food Adelaide,0,6.3,430.47,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,SBSAD2,SBS Adelaide 2,21.61,45.92,416.04,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,SWMADE,World Movies Adelaide,9.01,50.44,203.5,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CM25I,Central Metro 25 Innocean,SA0010547-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ATN,Australia Traffic Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,AUTRAD,Aust.Traffic Network-Adelaide,8212.56,8383.66,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CM25I,Central Metro 25 Innocean,SA0010547-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),DMG,DMG Radio,METRO,Metropolitan,NONBRO,Non-Broadcast Media,SA,South Australia,INTERN,Internet,ADELAI,Adelaide,919ONL,Nova 91.9,281.42,0,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CM25I,Central Metro 25 Innocean,SA0010547-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,4097.28,4097.28,4097.28,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CM25I,Central Metro 25 Innocean,SA0010547-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,SE16AM,SEN SA 1629AM,1458.81,4219.94,12759.93,97.25,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CM25ID,DIRECT NOVA 5AA Innocean,SA0010547-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,5AA,Five AA Adelaide,6483.6,6483.6,8104.5,6483.6,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMNJSP,NOVA Internet January Strm pck,SA0010599-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),DMG,DMG Radio,METRO,Metropolitan,NONBRO,Non-Broadcast Media,SA,South Australia,INTERN,Internet,ADELAI,Adelaide,919ONL,Nova 91.9,2532.65,0,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,DIGRAD,Digital Radio,ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,MI80AD,MIX102.3 80s - ADE,0,0,0,925.71,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,DIGRAD,Digital Radio,ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,MI90AD,MIX102.3 90s,0,0,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,CRUISE,Cruise 1323AM Adelaide,0,0,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,MIX102,Mix 102.3 Adelaide,0,0,0,4621.38,5303.06,9507.51,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,ARNONL,Australian Radio Network Onlin,0,0,0,0,0,180.1,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,5AA,Five AA Adelaide,0,0,0,8644.8,8644.8,10806,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,4513.92,4513.92,4513.01,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,5MMM,Triple M Adelaide,0,0,0,0,0,1561.47,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,SA1071,SAFM 107 Adelaide 107.1,0,0,0,0,0,2004.52,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2RA,DAC Q2 Central Radio,SA0010583-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,SE16AM,SEN SA 1629AM,0,0,0,9643.64,11750.45,12739.39,291.76,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,SAS,SAS-7 Adelaide,0,0,46.83,10200.87,9374.2,14031.6,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,NWS,NWS-9 Adelaide,0,0,0,3777.6,8213.49,5359.81,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METRO,Metro,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,10ADE,10 Adelaide,0,0,0,0,334.09,3843.35,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,72ADE,7TWO Adelaide,0,0,29.71,129.65,167.49,231.45,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7BADE,7Bravo Adelaide,0,0,28.81,126.05,160.29,222.45,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7FLADE,7flix Adelaide,0,0,26.11,114.35,145.88,203.51,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7MADE,7Mate Adelaide,0,0,54.03,237.73,310.67,615.95,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,9LIADE,9Life Adelaide,0,0,0,12.6,107.16,488.08,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,9RUADE,9Rush Adelaide,0,0,0,109.87,47.73,107.16,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,GEMADE,GEM Adelaide,0,0,0,575.42,437.66,1068.9,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,GOADE,GO! Adelaide,0,0,0,1262.51,160.29,319.67,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,10CADE,10 Comedy Adelaide,0,0,0,0,0,45.92,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ2TV,Central Metro Q2 TV 2025,SA0010583-001,METMU,Metro MU,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,10DADE,10 Drama Adelaide,0,0,0,0,130.55,176.48,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3RA,Central Metro DAC Radio,SA0010616-001,DIGRAD,Digital Radio,ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,MI90AD,MIX102.3 90s,0,0,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3RA,Central Metro DAC Radio,SA0010616-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,CRUISE,Cruise 1323AM Adelaide,0,0,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3RA,Central Metro DAC Radio,SA0010616-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,MIX102,Mix 102.3 Adelaide,0,0,0,0,0,0,8677.98,7935.07,8399.76,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3RA,Central Metro DAC Radio,SA0010616-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,ARNONL,Australian Radio Network Onlin,0,0,0,0,0,0,664.27,664.26,664.27,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3RA,Central Metro DAC Radio,SA0010616-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,5AA,Five AA Adelaide,0,0,0,0,0,0,11886.6,14047.8,8644.8,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3RA,Central Metro DAC Radio,SA0010616-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,0,0,0,4514.22,4513.32,4514.22,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3RA,Central Metro DAC Radio,SA0010616-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,SE16AM,SEN SA 1629AM,0,0,0,0,0,0,9818.34,11265.08,4705.14,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,SAS,SAS-7 Adelaide,0,0,0,0,0,0,28092.01,14302.68,5376.04,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,NWS,NWS-9 Adelaide,0,0,0,0,0,0,7472.36,7030.29,5569.9,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METRO,Metro,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,10ADE,10 Adelaide,0,0,0,0,0,0,0,0,6237.89,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,72ADE,7TWO Adelaide,0,0,0,0,0,40.52,226.96,283.7,273.77,0,0,0
